,Overall,Bib,Name,Time
3876,3930,8321,Vic Minella,02:05:26
3877,3931,7347,Mary Felty,02:05:26
3878,3932,35422,Matthew Roberts,02:05:26
3879,3933,7609,Nicole Winston,02:05:26
3880,3934,8402,Lisa Bastian,02:05:27
3881,3935,12593,Paul Mlynarczyk,02:05:27
3882,3936,5605,Tre White,02:05:27
3883,3937,12137,Gerad Thorell,02:05:27
3884,3938,7628,Morgan Smith,02:05:27
3885,3939,4706,Deshea Krafzig,02:05:27
3886,3940,8571,Mark Eplion,02:05:28
3887,3941,17281,Marcia Jeddrie,02:05:28
3888,3942,6243,Dianne Allen,02:05:28
3889,3943,7421,Thomas Weber,02:05:29
3890,3944,12162,Joe Heger,02:05:29
3891,3945,27722,Chandler Turner,02:05:29
3892,3946,11258,Wendy Kleibscheidel,02:05:29
3893,3947,11175,Melodye Phelps,02:05:29
3894,3948,15356,Chris Sipos,02:05:29
3895,3949,20224,Traci Anderson,02:05:29
3896,3950,13529,Erin Thayer,02:05:30
3897,3951,40651,Aria Webber,02:05:30
3898,3952,16349,Eric Schmedeman,02:05:30
3899,3953,13496,Lucy Cox,02:05:31
3900,3954,15345,Jessica Porter,02:05:31
3901,3955,1356,Preston Manuel,02:05:31
3902,3956,28590,Thomas Bryan,02:05:31
3903,3957,1512,Boo Manuel,02:05:31
3904,3958,28100,Mary Ann Simcox,02:05:31
3905,3959,17636,Sean Stover,02:05:31
3906,3960,15449,John Melahn,02:05:32
3907,3961,10210,Kenzie Dye,02:05:33
3908,3962,23175,Mark Schneider,02:05:34
3909,3963,9190,Angela Simons,02:05:34
3910,3964,10647,Katie Cashman,02:05:34
3911,3965,8592,Judy Swade,02:05:35
3912,3966,33089,Jordan Woodruff,02:05:35
3913,3967,13478,Matthew Wojnarowski,02:05:36
3914,3968,9419,Brittney Gorman,02:05:36
3915,3969,10175,Jennifer Morwin,02:05:36
3916,3970,5339,James Seaton,02:05:36
3917,3971,5616,Pamela Westhoff,02:05:36
3918,3972,17633,Erin Armada,02:05:37
3919,3973,7623,Leslie Ragan,02:05:37
3920,3974,17449,Tara Theis,02:05:38
3921,3975,6162,Larry Hargrove,02:05:39
3922,3976,17469,Ching-Yi Lin,02:05:39
3923,3977,2449,Mandy Denise Raymond,02:05:39
3924,3978,6286,Karin Lawrence,02:05:39
3925,3979,16355,Mindy Entrup,02:05:39
3926,3980,30208,Tammy Holleman,02:05:39
3927,3981,15498,Meg Whitaker,02:05:40
3928,3982,28677,Michael Gannon,02:05:40
3929,3983,13203,Amy Pangallo,02:05:40
3930,3984,8359,Patrick Planeaux,02:05:40
3931,3985,5428,Tracy Johnson,02:05:40
3932,3986,22374,Tonya Primeaux,02:05:41
3933,3987,5267,Andy Jones,02:05:41
3934,3988,6642,Grace Tatter,02:05:41
3935,3989,15167,Jessica Bialas,02:05:42
3936,3990,17316,John Solinger,02:05:43
3937,3991,18630,Wes Lambert,02:05:44
3938,3992,22265,Tuesday Henson,02:05:44
3939,3993,10665,Joseph Rotter,02:05:45
3940,3994,8473,Heather Mcgill,02:05:45
3941,3995,3690,David Fulmer,02:05:46
3942,3996,6413,Holly Bassett,02:05:47
3943,3997,9400,Jennifer Hoffer,02:05:47
3944,3998,15278,Mike Pryce,02:05:47
3945,3999,3452,Denis Grandinetti,02:05:47
3946,4000,9695,Morgan Bernard,02:05:47
3947,4001,28708,Adam Crosley,02:05:47
3948,4002,8454,Lauren Mecum,02:05:48
3949,4003,11721,Jill Bagby,02:05:48
3950,4005,5247,Eran Hozias,02:05:48
3951,4006,13419,Carol Dunn,02:05:48
3952,4007,9534,Steven Price,02:05:49
3953,4008,17435,Kathy Key,02:05:49
3954,4009,9533,Hayley Price,02:05:49
3955,4010,12128,Christopher Winter,02:05:50
3956,4011,10407,Caroline Peake,02:05:50
3957,4012,27695,Bradley Bruce,02:05:51
3958,4013,26311,Patrick Couzins,02:05:51
3959,4014,7380,Rachel Ing,02:05:51
3960,4015,9624,Jerry Thompson Jr,02:05:51
3961,4016,5200,Phillip Sloan,02:05:51
3962,4017,2640,Alden Fontaine,02:05:51
3963,4018,15317,Adrianna Sekula,02:05:51
3964,4019,34533,Francisco Javier Hernandez Beltran,02:05:51
3965,4020,13610,Dan Williamson,02:05:51
3966,4021,14337,Angela Newell,02:05:51
3967,4022,12287,Jim Mooney,02:05:51
3968,4023,17389,Margaret Janicki,02:05:52
3969,4024,4611,Andrea Zmaj,02:05:52
3970,4025,19356,Steven Ornstein,02:05:52
3971,4026,15523,Jaimee Barnes,02:05:52
3972,4027,2643,America Deupree,02:05:52
3973,4028,2713,James Eastham,02:05:52
3974,4029,13144,Shannon Reaves,02:05:53
3975,4030,9721,Laura Elsesser,02:05:53
3976,4031,15416,Heather Quigley,02:05:53
3977,4032,7660,Charmion Gustke,02:05:53
3978,4033,7383,Rudy Johnson,02:05:54
3979,4034,15077,Alexander Koslov,02:05:54
3980,4035,20555,Kristin Golliher,02:05:54
3981,4036,1019,Ryan Thrasher,02:05:54
3982,4037,4651,Casey Cunningham,02:05:54
3983,4038,6629,Christopher Dyer,02:05:55
3984,4039,8194,Erin Alff,02:05:55
3985,4040,8405,Bridget Lane,02:05:55
3986,4041,10497,Karen Dorrell,02:05:56
3987,4042,29356,Michelle Winders,02:05:57
3988,4043,22284,Donald Wildes,02:05:57
3989,4044,14309,Jill Moyneur,02:05:58
3990,4045,5002,Jacqueline Competiello,02:05:58
3991,4046,5190,Brian Fowler,02:05:58
3992,4047,20479,Finus Russell,02:05:58
3993,4048,15387,Sophia Roman,02:05:58
3994,4049,21623,Erick Ruiz,02:05:58
3995,4050,31487,Jonathan Faught,02:05:58
3996,4051,5274,Mia Dibiase,02:05:59
3997,4053,12655,Tia Haslett,02:05:59
3998,4054,6296,Rebecca Shmoys,02:06:00
3999,4055,6616,Laura Leon,02:06:00
4000,4056,15518,Emily Meredith,02:06:00
4001,4057,7389,Megan Livak,02:06:00
4002,4058,7498,Tonda Throgmorton,02:06:01
4003,4059,11462,Ronda Garneau,02:06:02
4004,4060,13188,Kristen Bernard,02:06:02
4005,4061,15441,Jessica Im,02:06:02
4006,4062,8459,Elizabeth Green,02:06:02
4007,4063,9168,Mike Jameson,02:06:03
4008,4064,26530,Caleigh Azumaya,02:06:03
4009,4065,31210,Kyle Sassatelli,02:06:03
4010,4066,12279,Anne Paulson,02:06:03
4011,4067,2303,Charles Streit,02:06:03
4012,4068,10243,Alexander Cairns,02:06:03
4013,4069,15259,Scott Leish,02:06:04
4014,4070,11348,Hannah Messman,02:06:04
4015,4071,19527,Taylor Vogt,02:06:04
4016,4072,15379,Andrew Foust,02:06:04
4017,4073,12685,Patrick Horst,02:06:05
4018,4074,14522,Danita Kwiatkowski,02:06:05
4019,4075,16570,Jennings Ragan,02:06:05
4020,4076,14241,Ashley Warnock,02:06:05
4021,4077,30089,Natalie Meurer,02:06:05
4022,4078,19092,Emily Jacobs,02:06:06
4023,4079,5457,Romina Sabando,02:06:06
4024,4080,17507,Daniel Krikorian,02:06:06
4025,4081,13452,Joe Lordon,02:06:06
4026,4082,408,Paul Wholley,02:06:06
4027,4083,8539,Gerry Lavin,02:06:06
4028,4084,40423,Eric Teschemacher,02:06:07
4029,4085,31107,Ryan C Watts,02:06:07
4030,4086,40424,Gabrielle Boyle,02:06:07
4031,4087,23169,Danya Horchi,02:06:07
4032,4088,16631,Kymber Ashby,02:06:08
4033,4089,7526,Sharon Spears,02:06:08
4034,4090,14178,Ben Crannell,02:06:08
4035,4091,39594,Ausencio Rivera,02:06:08
4036,4092,13646,Frank Kohn,02:06:09
4037,4093,16057,Kendrick Sadler,02:06:10
4038,4094,12578,Micah Hull,02:06:10
4039,4095,8444,Roni Canales,02:06:11
4040,4096,9239,Emily Mclaughlin,02:06:11
4041,4097,13567,Marcelo Prado,02:06:12
4042,4098,30105,Robert Augustyn,02:06:12
4043,4099,7476,Grant Maxwell,02:06:12
4044,4100,3490,Dusty Gibson,02:06:12
4045,4101,25719,Nora Wood,02:06:12
4046,4102,16280,Stephanie Ferrera,02:06:12
4047,4103,16231,Hope Ganas,02:06:12
4048,4104,22418,Brian Hoppes,02:06:12
4049,4105,31225,Katelin Bundy,02:06:13
4050,4106,15418,Sarah Morgan,02:06:13
4051,4107,15419,Matthew Morgan,02:06:14
4052,4108,2709,Patrick Kilroy,02:06:15
4053,4109,6137,Phil Stitzer,02:06:15
4054,4110,7425,Nancy Stitzer,02:06:15
4055,4111,18523,Lauren Posta,02:06:15
4056,4112,3574,Peter Sales,02:06:15
4057,4114,18440,Justin Hallock,02:06:15
4058,4115,8601,Andrea Blair,02:06:15
4059,4116,9692,Matthew Eskind,02:06:15
4060,4117,8329,Kevin Andrews,02:06:16
4061,4118,30546,Ashley Cato,02:06:16
4062,4119,30055,Michael Poe,02:06:16
4063,4120,18556,Amanda Winkler,02:06:16
4064,4121,13363,Taylor Lykes,02:06:17
4065,4122,4570,Janee Henderson,02:06:17
4066,4123,25257,Samantha Soloway,02:06:18
4067,4124,24580,Jessica Coby,02:06:18
4068,4125,5493,Caleb Williams,02:06:18
4069,4126,26589,Cecilia Holmes,02:06:18
4070,4127,22508,Augusta Cole,02:06:18
4071,4128,33536,Mary Fenske,02:06:19
4072,4129,14580,Brook Lewis,02:06:19
4073,4130,3521,Caryn Fenske,02:06:19
4074,4131,13162,Lauren Dziczkowski,02:06:19
4075,4132,10254,Deron Shaffer,02:06:20
4076,4133,34451,Jennifer Ngo,02:06:20
4077,4134,19249,Kate Juhas,02:06:20
4078,4135,5357,Jessica Mcgruder,02:06:20
4079,4136,24591,Heather Allee,02:06:20
4080,4137,29085,Kelly Eisenloeffel,02:06:20
4081,4138,32654,Kathleen Pollard,02:06:20
4082,4139,36346,Adam Shannon,02:06:21
4083,4140,19221,Jimmy Charles,02:06:21
4084,4141,16655,Jennifer Benoy,02:06:21
4085,4142,12152,Robin Bucheit,02:06:22
4086,4143,11489,Nathan Grindle,02:06:23
4087,4144,2579,Matt Lang,02:06:23
4088,4145,6295,Mandy Mazuch,02:06:23
4089,4146,7433,Arlene Hall,02:06:23
4090,4147,9388,Melissa Ward,02:06:23
4091,4148,13625,Kelsey Williams,02:06:24
4092,4149,8090,Anthony Shelly,02:06:24
4093,4150,15601,Jessica Mclean,02:06:24
4094,4151,11701,Shauna Harbison,02:06:25
4095,4152,7634,Kristy Ruiz,02:06:25
4096,4153,2662,Ken Dent,02:06:25
4097,4154,25696,Andrew Guerra,02:06:26
4098,4155,21437,Jane Smith,02:06:26
4099,4156,21593,Elizabeth Klatt,02:06:27
4100,4157,16587,Brian Hall,02:06:27
4101,4158,15195,Austin Johnston,02:06:27
4102,4159,8575,Thomas Doyle,02:06:27
4103,4160,8580,Shaun Winter,02:06:27
4104,4161,8624,Kenneth Marr,02:06:27
4105,4162,19288,Alexander Waters,02:06:27
4106,4163,16618,Jennifer Hutchinson,02:06:27
4107,4164,19361,Taylor Askew,02:06:27
4108,4165,1366,Taliesa Wicks,02:06:28
4109,4166,17480,Laura Aiken,02:06:28
4110,4167,6276,Bryan Davis,02:06:29
4111,4168,10577,Laura Tomczak,02:06:29
4112,4169,9233,Brett Crocker,02:06:29
4113,4170,5296,Brian Weyenberg,02:06:29
4114,4171,9234,Kristen Crocker,02:06:30
4115,4172,40631,Chrisanthi Ware,02:06:30
4116,4173,14219,Gary Myers,02:06:30
4117,4174,7439,Katie Mcdonald,02:06:30
4118,4175,11595,Robert Pate,02:06:30
4119,4176,13448,Steve Jakubiec,02:06:30
4120,4177,10221,Linh Nguyen,02:06:30
4121,4178,16179,Rob Kamis,02:06:31
4122,4179,16158,Blane Mcpeake,02:06:31
4123,4180,13463,Denise Chavis,02:06:31
4124,4181,12691,Jenna Kaspar,02:06:32
4125,4182,19571,Julianne Decker,02:06:32
4126,4183,19381,Matthew Kucinich,02:06:32
4127,4184,22355,Darby Casey,02:06:33
4128,4185,17598,Nancy Casey,02:06:33
4129,4186,24463,Carrie Smith,02:06:34
4130,4187,11266,Stanley Rajkumar Samala Melchias,02:06:34
4131,4188,12298,Richard Suchanek,02:06:34
4132,4189,11230,Ryan Mitchell,02:06:34
4133,4190,8258,Rochelle Barron,02:06:35
4134,4191,8295,Becky Spangle,02:06:35
4135,4192,6626,Fred Rice,02:06:36
4136,4193,12713,Mark Shaughnessy,02:06:36
4137,4194,7690,Christy Fansher,02:06:37
4138,4195,27581,Alexandra Bruno,02:06:37
4139,4196,12326,Anna Whitus,02:06:37
4140,4197,11057,Eric Rieser,02:06:37
4141,4198,23275,Tim Tomberlin,02:06:38
4142,4199,6391,Amanda Monico,02:06:38
4143,4200,17549,Lorrainne Stewart,02:06:38
4144,4202,31598,Kurt Pedersen,02:06:39
4145,4203,13686,Andy Hite,02:06:39
4146,4204,2564,Timothy Parsons,02:06:39
4147,4205,19653,Ann Land,02:06:40
4148,4206,5399,Daniel Doolittle,02:06:40
4149,4207,3158,Michael Parsons,02:06:40
4150,4208,13511,Morgan Barney,02:06:40
4151,4209,13510,Amaris Capen,02:06:40
4152,4210,10335,Mariko Walker,02:06:40
4153,4211,10309,Linda Joseph,02:06:41
4154,4212,11376,Detang Shi,02:06:41
4155,4213,15215,Ryan Ortbals,02:06:41
4156,4214,15193,Meghan Schaefer,02:06:41
4157,4215,14460,Nathan Murff,02:06:42
4158,4216,5656,John Wilkening,02:06:42
4159,4217,20074,Curtis Fairbanks,02:06:43
4160,4218,7416,Lynn Patterson,02:06:43
4161,4219,31199,Todd Fritts,02:06:43
4162,4220,10631,Patrick Latus,02:06:43
4163,4221,12410,Brandon Rodman,02:06:44
4164,4222,32713,Ashley Creamer,02:06:44
4165,4223,15308,David Anthony,02:06:45
4166,4224,14558,Kara Dagley,02:06:46
4167,4225,13266,Lexi Peed,02:06:46
4168,4226,13180,Joshua Giffin,02:06:46
4169,4227,6584,Brian Travis,02:06:46
4170,4228,33532,Aubry Clayton,02:06:46
4171,4229,14165,Scott Pitstick,02:06:46
4172,4230,16440,Aaron Sauer,02:06:47
4173,4231,17512,Ryan Shelton,02:06:47
4174,4232,12202,Matt Millican,02:06:47
4175,4233,6538,Robert Rudd,02:06:48
4176,4234,8436,Vanessa Kegley,02:06:48
4177,4235,40216,Max Bounds,02:06:48
4178,4236,7593,Megan Pitts,02:06:49
4179,4237,21636,Kris Swanson,02:06:50
4180,4238,410,Mary Barnes,02:06:50
4181,4239,1699,Gustavo Iciarte,02:06:51
4182,4240,21651,Cory Mcclelland,02:06:52
4183,4241,17703,Torrey Downs,02:06:52
4184,4242,17714,Matthew Hintz,02:06:52
4185,4243,15568,Jo Beinlich,02:06:52
4186,4244,23168,Jenna England,02:06:52
4187,4245,16230,Ben O'Neill,02:06:52
4188,4246,20680,Joy Malone,02:06:53
4189,4247,15560,Courtney Irvine,02:06:53
4190,4248,15562,Sydney Albers,02:06:53
4191,4249,20267,Kyle Campbell,02:06:53
4192,4250,4176,Joel Rakes,02:06:53
4193,4251,10185,Keeley Baskin,02:06:54
4194,4252,8554,Cheryl Shefchik,02:06:55
4195,4253,18359,Nathan Gray,02:06:55
4196,4254,24115,Ahmad Khalil,02:06:55
4197,4255,15407,Molly Fox,02:06:55
4198,4256,35617,Callie Holland,02:06:56
4199,4257,35618,Carol Dunlap,02:06:56
4200,4258,24395,Michelle Heard,02:06:56
4201,4259,23679,Tyler Clark,02:06:56
4202,4260,20347,Jeff Bolchalk,02:06:57
4203,4261,30108,Robert Depriest,02:06:57
4204,4262,9683,Kelly Kerr,02:06:57
4205,4263,35219,Lori Levinson,02:06:58
4206,4264,13322,Kris Day,02:06:58
4207,4265,2385,Stephan Schuele,02:06:58
4208,4266,19447,Kyle Felts,02:06:59
4209,4267,13357,Amy Woessner,02:06:59
4210,4268,10368,Paul Smith,02:06:59
4211,4269,14523,Maribel Barker,02:07:00
4212,4270,11715,Melinda Smith,02:07:00
4213,4271,23173,Miles Watts,02:07:00
4214,4272,4451,Adam Barese,02:07:00
4215,4273,12444,Tinamarie Vedder,02:07:00
4216,4274,13555,Marie Durbin,02:07:00
4217,4275,11552,Robbie Stephens,02:07:01
4218,4276,13648,Tina Ogle,02:07:02
4219,4277,18398,Brian Moore,02:07:02
4220,4278,18678,Amy Mahoney,02:07:02
4221,4279,14211,Nick Baxter,02:07:02
4222,4280,26574,Alan Zacharias,02:07:03
4223,4281,17414,Kyla Hardin,02:07:03
4224,4282,11687,Curtis Starkey,02:07:04
4225,4283,2618,Scott Secor,02:07:04
4226,4284,9369,Lynn Calhoun,02:07:04
4227,4285,22460,Allison Weed,02:07:05
4228,4286,27617,Cassie Baugh,02:07:05
4229,4287,26121,April Nelson,02:07:05
4230,4288,12282,Ryan Lynn,02:07:06
4231,4289,28012,Clare Bogdanowicz,02:07:06
4232,4290,6346,Matt Ring,02:07:07
4233,4291,18485,Jennifer Borsky,02:07:07
4234,4292,10667,Janelle Romano,02:07:07
4235,4293,13061,Daniel Brechwald,02:07:07
4236,4294,19370,Rickey Theel,02:07:07
4237,4295,17488,Michael Austin,02:07:08
4238,4296,7707,Cindy Laney,02:07:08
4239,4297,12229,Patti Lande,02:07:08
4240,4298,18377,Tiffany Kidder,02:07:09
4241,4299,18160,Angela Douglas,02:07:09
4242,4300,29122,Kristen Allen,02:07:09
4243,4301,20543,Hannah Ladendorf,02:07:09
4244,4302,8514,Ben Harris,02:07:09
4245,4303,5462,Bobby Williamson,02:07:10
4246,4304,5297,Joseph Alexander,02:07:10
4247,4305,11139,Peter Opdahl,02:07:10
4248,4306,19507,Blythe Liebermann,02:07:10
4249,4307,8344,Patrick Payne,02:07:10
4250,4308,6625,Mitchell Capps,02:07:10
4251,4309,5303,Don Plotts,02:07:11
4252,4310,4623,Tim Blevins,02:07:11
4253,4311,11704,Megan Peden,02:07:12
4254,4312,12391,Chad Schloerke,02:07:13
4255,4313,21639,Melissa Katzer,02:07:13
4256,4314,14508,Thomas Tharp,02:07:13
4257,4315,14229,Heather Sullivan,02:07:13
4258,4316,10638,Rachel Dillard,02:07:14
4259,4317,20204,Monica Bulay,02:07:14
4260,4318,9368,Elise Larson,02:07:14
4261,4319,11452,Mark Vaughn,02:07:14
4262,4320,5283,Bryan Watson,02:07:15
4263,4321,9485,Kandice Hewlett,02:07:16
4264,4322,9244,Clare Gallagher,02:07:16
4265,4323,30470,Leanne Oldham,02:07:16
4266,4324,8615,Cheryl Gendebien,02:07:16
4267,4325,6338,Rebecca Morgan,02:07:17
4268,4326,10548,Kurt Petersen,02:07:17
4269,4327,12151,Brittany Fogle,02:07:17
4270,4328,30197,Haley Shears,02:07:17
4271,4330,5628,Whitney Earnest,02:07:18
4272,4331,12714,Matthew Cook,02:07:18
4273,4332,26685,Amanda Mcmahon,02:07:18
4274,4333,11692,Jonathan Anderson,02:07:18
4275,4334,6352,Joseph Loudermilk,02:07:18
4276,4335,14411,Scott Buettner,02:07:19
4277,4336,14480,Karen Grip,02:07:19
4278,4337,12273,Alison Monaghan,02:07:19
4279,4338,12554,Kristina Desmond,02:07:19
4280,4339,14565,Trey Jacobs,02:07:19
4281,4340,7495,Marian Weaver,02:07:19
4282,4341,10678,Zach Erhard,02:07:20
4283,4342,15328,Jennifer Cole,02:07:20
4284,4343,37412,Leah Chisholm,02:07:20
4285,4344,14149,Clinton Keener,02:07:21
4286,4345,26564,Tiffany Caringer,02:07:21
4287,4346,8617,Trey Commander,02:07:21
4288,4347,19333,Kristen Delisi,02:07:21
4289,4348,12401,Missy Greene,02:07:21
4290,4349,22603,Shannon Donnelly,02:07:22
4291,4350,14135,Barbie Daniels,02:07:22
4292,4351,15134,Sean Mcgraw,02:07:22
4293,4352,2630,James Troutt,02:07:22
4294,4353,8607,Michael Atilano,02:07:23
4295,4354,7448,Thema Vietti,02:07:23
4296,4355,18527,Toni Smith,02:07:23
4297,4356,7635,Domingo Gonzalez,02:07:24
4298,4357,2527,Sarah Dalton,02:07:24
4299,4358,1518,Matt Hargrove,02:07:24
4300,4359,8645,Mac Chambers,02:07:25
4301,4360,14633,Garrett Smith,02:07:25
4302,4361,4555,Jeffrey Hill,02:07:25
4303,4362,5241,Andrew Webster,02:07:25
4304,4363,6526,Brett Ross,02:07:25
4305,4364,18614,Corey Cassise,02:07:26
4306,4365,26126,Ronald Byers,02:07:26
4307,4366,9346,Ashley Popejoy,02:07:26
4308,4367,3694,Catherine Frye,02:07:28
4309,4368,18673,Stacy Barton,02:07:28
4310,4369,18281,Kristen Cross,02:07:28
4311,4370,2229,Ellen Carr,02:07:28
4312,4371,13519,Kevin Nelson,02:07:29
4313,4372,4208,Travis Kuhns,02:07:29
4314,4373,15346,Tamara Clemmons,02:07:29
4315,4374,8555,Katherine Tek,02:07:29
4316,4375,12463,Stephen Jackson,02:07:30
4317,4377,15446,Patrick Somma,02:07:30
4318,4378,9459,Shaun Tomczak,02:07:30
4319,4379,6484,Fazil Mihlar,02:07:30
4320,4380,24631,Preet Gurusamy,02:07:30
4321,4381,16306,Brad Carter,02:07:31
4322,4382,3565,Brenda Hollis,02:07:33
4323,4383,8347,Brent Perry,02:07:33
4324,4384,13291,Robby Painter,02:07:33
4325,4385,13553,Chad Uting,02:07:33
4326,4386,17629,Chris Burgett,02:07:33
4327,4387,6197,Emily Tobin,02:07:34
4328,4388,4271,James Paulus,02:07:34
4329,4389,7512,Leanne Harkness,02:07:34
4330,4390,38120,Dave Miller,02:07:35
4331,4391,16649,Nathan Criss,02:07:35
4332,4392,3294,Chelsey Mcclelland,02:07:35
4333,4393,13651,April Hilsdon,02:07:35
4334,4394,20524,Alex Rea,02:07:35
4335,4395,18578,Abby Sandberg,02:07:35
4336,4396,8318,Chip Miller,02:07:35
4337,4397,30341,Brittany Moody,02:07:36
4338,4398,17452,Miranda Wolfe,02:07:36
4339,4399,3344,Anne Sage,02:07:37
4340,4400,14641,Josh Hunley,02:07:37
4341,4401,11407,Jo Ann Hardy,02:07:37
4342,4402,18376,Chris Kozak,02:07:37
4343,4403,12136,Lynsey Kennon,02:07:37
4344,4404,15471,Carlos Lopez,02:07:37
4345,4405,5380,Fritz Klooz,02:07:37
4346,4406,4495,Sarah Houser,02:07:38
4347,4407,19173,Nikki Schropp,02:07:38
4348,4408,12594,Kelsey Walton,02:07:39
4349,4409,29512,Jane Bartha,02:07:39
4350,4410,11347,Amber Cheeves,02:07:40
4351,4411,5298,Ashton Dearman,02:07:41
4352,4412,5529,Carter Kemp,02:07:41
4353,4413,10479,Jerry Smith,02:07:41
4354,4414,36223,Alexander Koep,02:07:42
4355,4415,23627,Marija Sidrys,02:07:42
4356,4416,12409,Grant Baldwin,02:07:42
4357,4417,6347,Keith Quellhorst,02:07:42
4358,4418,8410,Hayley Dennison,02:07:42
4359,4419,13719,Wesley Ward,02:07:42
4360,4420,22272,Mark Sumner,02:07:42
4361,4421,6348,Andrea Quellhorst,02:07:43
4362,4422,16419,Amy Bauman,02:07:43
4363,4423,14150,Justin Halpin,02:07:43
4364,4424,11612,Sarah Ward,02:07:43
4365,4425,6221,Bryce Aberg,02:07:44
4366,4426,22333,Megan Quinn,02:07:44
4367,4427,8357,Jason Damsheuser,02:07:44
4368,4428,10395,Danielle Kussard,02:07:44
4369,4429,20381,Matt Curtis,02:07:44
4370,4430,9532,Vincent Casserly,02:07:44
4371,4431,2292,Daniel Grippo,02:07:45
4372,4432,25004,Sarah Garver,02:07:45
4373,4433,26479,Allison Arnold,02:07:45
4374,4434,15299,Dawn Swendsen,02:07:45
4375,4435,15534,Gretchen Perez,02:07:46
4376,4436,40384,Christian Mason,02:07:46
4377,4437,31286,Lauren Badgett,02:07:46
4378,4438,15032,Emilia Mason,02:07:46
4379,4439,15196,Brian Best,02:07:46
4380,4440,31108,Alison Welch,02:07:47
4381,4441,15522,Marty Barnes,02:07:47
4382,4442,21552,Katie Schmidt,02:07:47
4383,4443,23120,Megan Kathman,02:07:47
4384,4444,15561,Christina Jaeger,02:07:48
4385,4445,29281,Danny Bates,02:07:48
4386,4446,14181,Laura Yepsen,02:07:49
4387,4447,10189,Emma Yepsen,02:07:49
4388,4448,5256,Hope Wright,02:07:49
4389,4449,13292,Kelsi Greenfield,02:07:49
4390,4450,29216,Maxelise Jones,02:07:49
4391,4451,20456,Sarah Lipski,02:07:50
4392,4452,34353,Charles Jennisch,02:07:50
4393,4453,20616,Simone Porter,02:07:50
4394,4454,23508,Myra Retrum,02:07:50
4395,4455,21582,Denecio Scott,02:07:51
4396,4456,22588,Alison Smith,02:07:52
4397,4457,20383,Francesca Urbina,02:07:52
4398,4458,7689,Angela Ladner,02:07:53
4399,4459,9401,Nathan Garrett,02:07:53
4400,4460,13275,Jodie Carter,02:07:53
4401,4461,16509,Justin Cardwell,02:07:54
4402,4462,16508,Sarah Cardwell,02:07:54
4403,4463,1537,John Gorin,02:07:54
4404,4464,13615,Dan Singelyn,02:07:54
4405,4465,16394,Tia Scully,02:07:54
4406,4466,6486,Joshua Jang,02:07:54
4407,4467,8478,Zafiris Kontoulis,02:07:54
4408,4468,16403,Mari Wilkes,02:07:55
4409,4469,20551,Robert Motroni,02:07:55
4410,4470,25273,Román Alvarado,02:07:56
4411,4471,20672,Alissa Halvorsen,02:07:56
4412,4472,11678,Martin Ezell,02:07:57
4413,4473,10595,Jose Perez,02:07:57
4414,4474,20598,Casey Fitzpatrick,02:07:58
4415,4475,12174,Lauren Curtis,02:07:58
4416,4476,11510,James Pardue,02:07:59
4417,4477,14131,Casey Hilbing,02:07:59
4418,4478,8542,Lee Pepper,02:07:59
4419,4479,18661,Dewayne Biddy,02:07:59
4420,4480,20596,Corey Fitzpatrick,02:07:59
4421,4481,32714,Kyle Creamer,02:07:59
4422,4482,3308,Derek Lavender,02:07:59
4423,4483,13521,William Stigler,02:07:59
4424,4484,20597,Eileen Fitzpatrick,02:07:59
4425,4485,24277,Teri Galbraith,02:08:00
4426,4486,19499,Jessica Lundquist,02:08:00
4427,4487,12651,Melissa Rollins,02:08:00
4428,4488,38424,Nichole Wheeler,02:08:01
4429,4489,2716,Gene Elsik,02:08:03
4430,4490,3699,Katherine Deem,02:08:03
4431,4491,19423,Joel Marsh,02:08:03
4432,4492,13690,Mackenzie Baker,02:08:03
4433,4493,1564,Elizabeth Baddour,02:08:04
4434,4494,5034,Lindsey Miller,02:08:04
4435,4495,14415,Anamarie Knapp,02:08:04
4436,4496,8495,Adam James,02:08:04
4437,4497,23307,Joseph Gastaldo,02:08:05
4438,4498,7700,Jeremy Reed,02:08:05
4439,4499,23306,Jason Ninnemann,02:08:05
4440,4500,19623,Chris Davis,02:08:05
4441,4501,8243,Gwen Wissel,02:08:05
4442,4502,35499,Heath Flowers,02:08:06
4443,4503,14233,Gordon Kropp,02:08:06
4444,4504,8230,Kaitlin Mcdonald,02:08:07
4445,4505,1596,Paul Bush,02:08:08
4446,4506,4184,Stephen Aud,02:08:09
4447,4507,8463,Elise Del Rio,02:08:09
